,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
7211,2019-03-08,2019-04-07,United States,Santa Cruz,128,1862,42,1,0,6,1,30,USD,1500.0,Dive Deeper! Go Fish with a Dungeon twist.,"15,25,60,100,100",1.0,7243
2453,2019-01-07,2019-02-06,Italy,Italia,65,2995,3,1,0,4,1,30,EUR,4017.65,UP!,"5,8,10,13,25,50",1.1479,2464
3402,2019-03-11,2019-04-26,Hong Kong,Hong Kong,92,4513,52,1,0,51,1,46,HKD,1019.16,MAGCON - The most versatile and portable design tool,"10,235,259,280,315,339,390,440,480,490,560,640,699,840,930,970,1110,1200,1250,1350,1664,2330,3133,470",0.127395,3417
36,2019-03-15,2019-05-14,United States,Brooklyn,96,6536,60,1,0,19,1,60,USD,50000.0,Rybak Riding Gear & Apparel: most versatile gear you can get,"1,25,100,180,250,299,599,999",1.0,38
1342,2019-01-22,2019-02-21,United States,Phoenix,101,2271,41,1,0,9,1,30,USD,2000.0,Thunder Grip; Aputure 300d dimmer bracket,"20,90,180,240,75",1.0,1348
7140,2019-03-22,2019-04-07,United Kingdom,Gateshead,133,1822,17,1,1,13,0,16,GBP,792.66,The Halfling Dead,"4,6,25,25,46,90",1.3211,7172
2119,2019-01-01,2019-02-10,United States,Los Angeles,67,644,30,1,0,54,3,40,USD,25000.0,The Straprack Home Fitness Gym,"5,25,125,175,219,249,275,285,398,450,498,550,60,125,199,225,249,275,299,550",1.0,2128
4235,2019-03-21,2019-04-20,Austria,Salzburg,37,995,36,1,0,0,1,30,EUR,9669.175,The unique way in children's cothing,"5,75,150,375,750,1875",1.13755,4253
2149,2019-01-28,2019-02-11,United States,Tampa,117,1569,59,1,0,3,0,14,USD,1000.0,The Blood Ladders Audiobook. With a Downton Abbey Narrator.,"1,5,15,75,90,15,1000",1.0,2158
3660,2019-04-08,2019-04-23,United States,Fort Lauderdale,124,714,36,1,0,1,0,15,USD,2000.0,Ayurvedic Marma Energy Points Poster,35,1.0,3675
934,2019-01-08,2019-02-25,South Korea,Seoul,26,5423,4,1,0,25,1,48,USD,10000.0,AROM,"1,119,119,129,139,149,219,249,249,1050",1.0,939
2961,2019-04-08,2019-05-03,United States,Boston,124,2879,55,1,0,15,1,25,USD,2500.0,SILENT KNIGHT—The Complete Graphic Novel starring Santa,"1,10,25,35,50,60,85,100,150,225,299",1.0,2975
7051,2019-02-05,2019-04-06,United Kingdom,London,120,2600,40,1,0,1,0,60,EUR,2852.25,Collision course: first book of a series,"1,3,10,15",1.1409,7082
1473,2019-01-23,2019-02-22,Canada,Vancouver,98,4754,52,2,0,19,1,30,USD,1000.0,Run Containers at Scale with Docker and Docker Swarm,"29,49,59,69,99,149",1.0,1480
3842,2019-02-21,2019-04-22,Canada,Montreal,128,1037,60,1,10,6,1,60,USD,50000.0,Seb McKinnon Magic the Gathering Playmats: LIMITED EDITION 2,"25,35,55,97,135,175,5000,5000,5000,5000",1.0,3860
2243,2019-01-06,2019-02-11,United States,Denver,133,1569,21,1,0,7,1,36,USD,5280.0,Dads on Breastfeeding,"4,20,40,100,500",1.0,2252
2757,2019-04-18,2019-05-02,Italy,Naples,41,635,15,2,0,8,1,14,EUR,898.84,Mandala Jewlery,"30,45,65,80,120,200",1.12355,2770
6954,2019-03-07,2019-04-06,United Kingdom,London,124,2533,25,1,0,1,0,30,GBP,2617.6,sEshh - The new movement.,"1,10,20,30,35",1.3088,6985
4148,2019-03-06,2019-04-20,United States,Lexington,122,273,14,1,0,1,0,45,USD,500.0,Eden's Bad Day,15,1.0,4166
3728,2019-03-12,2019-04-22,United States,Boston,131,4514,21,1,1,14,1,41,USD,43500.0,Cider for Sea Turtles,"10,25,50,100,125,150,200,500,1000,5000,10000,10000,10000",1.0,3744
711,2019-02-01,2019-03-03,United States,Atlanta,122,1857,13,1,1,3,1,30,USD,1500.0,D.I.R.G.Ezine,"1,5,10,10,13,15,25,35,35",1.0,715
5039,2019-03-04,2019-04-07,United States,Garryowen,99,12938,51,1,12,26,8,34,USD,15000.0,"Custer's Strategy of Defeat, a feature documentary.","1,10,15,20,25,40,50,55,100,150,250,500,1000,2000,5000,10000",1.0,5060
2256,2019-01-06,2019-02-10,United States,Miami,116,1001,12,1,0,0,1,35,USD,5000.0,PocketChange,10,1.0,2266
3145,2019-03-27,2019-05-01,United States,Austin,123,3526,41,1,0,5,1,35,USD,50000.0,Anibikes: Get outside and ride a unicorn!,"5,15,35,40,50,60,75,90,125,125,150,125,125,125,125",1.0,3159
1443,2018-12-24,2019-02-22,United States,Chicago,91,1280,58,1,0,0,1,60,USD,1500000.0,"""Open Roads"" Film (Think ""Good Will Hunting"" meets ""Dope"")",,1.0,1449
565,2019-01-16,2019-03-07,United States,Jacksonville,135,1465,22,1,0,1,0,50,USD,15000.0,Oxford Ink Productions,"2,25,50,100,200",1.0,569
3117,2019-04-04,2019-05-01,United States,Oakland,16,383,7,1,0,1,0,27,USD,1000.0,Lazarus,"10,250,500",1.0,3131
5577,2019-02-15,2019-03-17,United States,New York,68,2778,23,2,0,3,1,30,USD,900.0,MASTER CHOCOLATIER Book,"100,10",1.0,5601
3761,2019-03-19,2019-04-22,United States,Chicago,117,5069,56,1,0,22,4,34,USD,10000.0,"Me O My Earth, the best garment for babies and the earth","5,25,25,25,25,58,110,110,110,110,20,25,500",1.0,3777
4328,2019-03-21,2019-04-20,United States,Sag Harbor,132,214,33,1,0,7,0,30,USD,25000.0,The Next Chapter for Harbor Books,"50,100,200,500,1000,3000,5000",1.0,4346
6172,2019-02-24,2019-03-26,Mexico,Tlaxcala,9,2041,48,1,0,14,1,30,MXN,2089.04,Ayuda a Awful Traffic a irse a Santiago de Chile,"100,200,200,250,400,900,900,1000,1200,1200,6500,15000",0.052226,6198
6182,2019-02-04,2019-03-26,United States,Seattle,92,739,42,2,0,1,0,50,USD,10000.0,Bonneville Salt Flats Expedition Re Launch,50,1.0,6208
4555,2019-03-30,2019-04-15,United States,Asheville,72,3109,19,1,0,6,0,16,USD,4000.0,CRAFTING THE FUTURE,"5,10,25,50,50,50,400,800,2500,10,50,50,50,50,100,300,800",1.0,4575
2162,2019-01-12,2019-02-11,United Kingdom,Exeter,128,3183,30,1,0,15,0,30,GBP,385.53,FeMEOW Cat Artists Enamel Pins,"7,7,12,20,20,35,35,50,60,100,100",1.2851,2171
2022,2019-01-24,2019-02-14,Hong Kong,Hong Kong,135,2178,30,1,0,47,1,21,HKD,3186.0,Sensory Playing Cards By Lunzi,"102,117,196,220,360,440,533,564,650,816,1004,1097,1489,204,415,823,1215",0.12744,2030
2431,2019-01-10,2019-02-07,United States,Spokane,129,948,32,1,0,0,1,28,USD,1200.0,Home Across From Home : A Memoir,"15,35,70,100,250",1.0,2442
6353,2019-03-04,2019-03-28,United States,Portland,131,3336,55,1,0,16,0,24,USD,600.0,Coned mythology: Fantasy cone of shame hard enamel pins,"10,15,15,30,45,60,75,90,105,120,135,150,170,300,23,60,150",1.0,6381
1610,2019-02-06,2019-02-23,United States,Brattleboro,76,2340,26,1,0,4,0,17,USD,2000.0,Axolotls! Hard Enamel Pins,"12,12,12,30,60,90,120",1.0,1617
197,2019-04-05,2019-05-05,United States,Cary,133,4710,58,1,0,0,1,30,USD,5000.0,"How to Start Your LLC, A Step-by-Step How to E-Book/Course","9,19,29,47,97,247,997,4997",1.0,200
98,2019-03-20,2019-05-04,Italy,Parma,10,1060,4,2,0,0,1,45,EUR,1142.78,Jade,"10,20,40,90,150,250",1.14278,101
2187,2019-01-10,2019-02-09,United Kingdom,Norwich,113,1099,31,1,0,4,0,30,GBP,701.305,Teacup character pins: Series 2,"8,8,8,16,24",1.2751,2196
2915,2019-04-03,2019-05-03,United States,Houston,63,1725,11,1,0,14,3,30,USD,1700.0,Poker Beats,"10,15,25,35",1.0,2929
1143,2019-01-26,2019-02-26,United Kingdom,Belfast,87,2731,41,1,0,1,0,31,EUR,4332.1862,Northern Ireland: Must sees & Itineraries,"5,22,25,30,50,70",1.1400489999999999,1149
5487,2019-02-16,2019-03-18,United States,Chicago,91,1965,42,1,0,5,0,30,USD,600.0,Whispers in the Dark: 13 Tables to Terrify,"1,5,10",1.0,5509
852,2019-02-20,2019-03-05,United States,Seattle,113,6187,8,1,1,4,1,13,USD,3000.0,Sheathed,"10,35,70,150,200,500",1.0,856
7233,2019-03-22,2019-04-06,United States,Fort Lauderdale,74,398,34,1,0,3,0,15,USD,400.0,Photo Stories - Joyful Nudes - Ash,"9,19,29,49,50",1.0,7265
1854,2019-01-22,2019-02-12,United States,Los Angeles,67,3788,40,1,0,4,1,21,USD,1100.0,Blood: A Fine Art photograph series book,"10,45,175",1.0,1861
3348,2019-03-16,2019-04-30,United States,Manhattan,112,2641,39,1,0,31,1,45,USD,8000.0,Neo Noir | Luxury Bodysuits & Swimsuits,"10,25,35,50,80",1.0,3362
694,2019-02-01,2019-03-03,United Kingdom,Bournemouth,95,3372,32,1,0,2,1,30,GBP,1963.5,Direct to her Heart - Short Film,"10,20,30,50,75,100",1.3090000000000002,698
2371,2019-01-07,2019-02-06,United Kingdom,Aylesbury,116,1934,39,1,2,4,0,30,GBP,1278.2,Top Trunkles - Morris Dancing Card Game,"2,3,10,20,85",1.2782,2382
5134,2019-03-09,2019-04-08,United States,Los Angeles,127,2743,37,1,0,25,1,30,USD,5000.0,Dark Tidings Art Book and Enamel Pins,"12,22,32,32,45,50,50,50,50,50,55,70,75,80,100,100,100,100,100,125,150,150,150,150",1.0,5155
487,2019-01-29,2019-03-08,Canada,Montreal,134,4609,53,1,13,85,2,38,USD,30000.0,Glow: The Revolutionary Sneaker With Full Surface LED,"55,145,155,169,185,265,279,329,339,119,129",1.0,491
1833,2019-01-18,2019-02-17,Spain,Barcelona,116,2931,43,1,0,20,1,30,EUR,2274.2,NARA & YOKO: minimalist titanium containers,"1,40,40,45,50,50,55,55,60,70,90,110,125,125,280,285,35,45,120,120,270",1.1371,1840
4686,2019-03-17,2019-04-16,United States,St. Paul,92,1784,8,1,0,18,1,30,USD,12000.0,HOME ICE,"25,55,75,100,100,125,150,150,250",1.0,4706
6742,2019-03-04,2019-04-02,United States,Vancouver,132,5643,24,1,0,1,1,29,USD,15500.0,Beyond The Duplex Planet,"10,25,50,100,250,500,1000,5000",1.0,6773
6251,2019-02-25,2019-03-27,Palestinian Territories,Nablus,64,3418,6,1,0,9,0,30,GBP,1312.59,Yallah,"5,15,20,30,50,75",1.31259,6278
2264,2018-12-12,2019-02-10,Italy,Cremona,132,648,15,1,0,0,1,60,EUR,3411.81,Music to my Eye,100,1.13727,2274
177,2019-04-20,2019-05-04,United States,Arlington,67,819,32,3,0,1,0,14,USD,250.0,Candytown Enamel Pin Kickstarter,"11,22,40,44,80,88",1.0,180
357,2019-01-10,2019-03-11,United States,Columbus,114,267,55,1,0,1,0,60,USD,1200.0,"Help with Book Publishing costs, Research & Development","1,40,60",1.0,361
1619,2019-01-24,2019-02-23,United States,Birmingham,116,487,13,1,0,29,1,30,USD,2000.0,Maid of Venia,"10,20,35,50,60,70,100,200,300,400",1.0,1626
1792,2019-01-18,2019-02-17,United States,Fort Worth,77,4185,42,1,0,11,0,30,USD,2200.0,Skunk Beer - Imperial IPA by Michele Light,"5,10,25,28,50,60",1.0,1799
962,2019-01-25,2019-02-24,Croatia,Split,53,3389,23,1,0,1,0,30,EUR,3419.7,KANA - heavy metal band,10,1.1399,967
448,2019-02-08,2019-03-10,United Kingdom,London,123,3579,46,1,0,8,0,30,GBP,6982.7485,Help us Publish The Football Crest Index Vol.2,"29,60",1.2943,452
3243,2019-04-05,2019-04-29,United Kingdom,South Yorkshire,67,791,24,1,0,1,0,24,GBP,190.3548,"Ooak Dolls and repaints,","20,35,45",1.3038,3257
7060,2019-03-07,2019-04-06,United Kingdom,Wales,104,972,31,1,0,2,0,30,GBP,222.49599999999998,Yoongi Seesaw/Love Yourself Pin,"7,12,18,5",1.3088,7091
4166,2019-03-28,2019-04-20,United States,Los Angeles,135,12070,41,1,3,17,1,23,USD,25000.0,A Tale Told By an Idiot - Finishing Funds,"5,25,35,50,65,75,100,250,500,2500,7500,10000,5000",1.0,4184
6427,2019-03-02,2019-03-31,Canada,Montreal,125,1114,53,1,0,20,0,29,USD,250.0,Acrylic Stand Figures - Characters From Anime Re:Zero,"3,30,55,80,26",1.0,6455
3347,2019-03-16,2019-04-30,United States,Manhattan,73,5311,14,1,5,5,1,45,USD,5000000.0,RACECARCoolers,"5,140,150,155,160,160,300",1.0,3361
5053,2019-03-05,2019-04-09,United States,Los Angeles,73,1390,18,1,0,26,1,35,USD,15000.0,Things That I Hear,"1,15,35,45,80,100,250,1500,65",1.0,5074
4510,2019-03-29,2019-04-18,Canada,Edmonton,37,265,35,1,0,3,0,20,USD,300.0,Sunflowers in a Jar Hard Enamel Pin,"11,13,18,24,36,46,28,38",1.0,4529
2994,2019-03-25,2019-05-04,United States,Wichita,130,5387,59,1,4,35,1,40,USD,20000.0,KNORK Eco | Dishwasher Safe Compostable Plant-Based Cutlery,"1,3,15,20,35,40,55,75,150",1.0,3008
3612,2019-03-29,2019-04-28,United States,New York,127,523,17,2,0,1,0,30,USD,25000.0,MaisonDeBriolette,"150,4500",1.0,3627
3203,2019-04-02,2019-04-30,Japan,Tokyo,135,10740,53,1,0,18,1,28,JPY,35935.8,"""Mahoshonen"" PILOT FILM PROJECT. BOYS BE MAHO SHONEN!",,0.00898395,3217
2035,2018-12-14,2019-02-12,United States,St. Paul,125,0,53,1,0,1,0,60,USD,12000.0,Help Us Grow our Fleet with a Go Bananas Food Trailer,"5,10,25,50,100,150,250,500,750,1000",1.0,2043
4791,2019-03-15,2019-04-14,Spain,Valencia,134,2867,55,2,0,15,1,30,EUR,6804.9,Scratch the Deck: A Puurrfectly Adorable Cats Card Game,"10,40",1.13415,4811
1242,2019-01-21,2019-02-20,United Kingdom,Wigan,56,1982,38,1,0,1,0,30,GBP,1289.0,Art of ShonaMary - Hardcover Art Book!,"5,10,40,80",1.2890000000000001,1248
1078,2018-12-26,2019-02-24,United States,Los Angeles,130,806,60,1,0,1,0,60,USD,10000.0,"Martin Peter, The first premium handmade quality cap company","45,75",1.0,1084
231,2019-03-06,2019-05-05,Canada,Halifax,60,2459,29,1,0,0,1,60,USD,5000.0,Jim Muise Photography Project,"10,50,100,200",1.0,234
6373,2019-02-21,2019-03-28,United States,Boston,102,1733,58,1,0,6,0,35,USD,1000.0,"PET PEEVES | The Funniest Family In Comics, Now In A Book!","10,15,20,30,50,100",1.0,6401
4887,2019-03-12,2019-04-11,United States,Denver,65,1893,51,4,4,1,0,30,USD,75000.0,"Pose - Mobile, On-Demand Photography & Videography.","250,500,1000",1.0,4907
4112,2019-03-21,2019-04-20,France,Nice,122,16765,60,1,0,94,1,30,EUR,43226.9,CARZO & LIEUTIER Motorcycle Inspired Watch - France / TURINI,"250,265,480,485,520,550,600,720,760,780,820,1240,1340,225",1.13755,4130
6320,2019-03-05,2019-03-27,Germany,Berlin,86,315,55,1,9,11,1,22,EUR,11307.5,The most sustainable and comfortable way to menstruate!,"15,30,85,140,260,29,80",1.13075,6347
1489,2019-01-23,2019-02-22,United States,Norco,41,1440,47,1,0,1,0,30,USD,400.0,Sailor Sweets: Sailor Moon Inspired Enamel Pins,"1,8,10,16,20,24,30,32,40,40,50",1.0,1496
6510,2019-03-14,2019-04-01,United States,Charleston,127,6906,23,1,0,7,1,18,USD,8000.0,Elliot and the Moonship,"35,50,70,105,125,400",1.0,6538
2063,2019-01-15,2019-02-14,United States,Nashville,54,7097,30,1,0,17,1,30,USD,24000.0,ROMP: The New Adult Party Game,"5,25,25,60,140,275,425,5000",1.0,2071
5691,2019-02-22,2019-03-19,United States,Knoxville,25,4595,12,2,0,13,5,25,USD,5000.0,NitoTekk 2.0,"20,40,200",1.0,5715
5128,2019-03-21,2019-04-11,Italy,Rome,97,6290,35,1,4,33,0,21,EUR,4550.2,Historical Metal Coins: Second Wave,"8,8,8,8,8,30,6,6,6,6,6,25",1.13755,5149
332,2019-02-15,2019-03-12,United Kingdom,Exeter,129,3490,32,1,1,2,0,25,GBP,6447.5,Imperial Games Restaurant Launch,"5,10,10,10,15,20,25,30,50,50,50,50,100,200,500,1000",1.2895,336
3680,2019-03-22,2019-04-21,United States,Houston,128,5574,48,1,0,30,1,30,USD,20000.0,ALKIMOS: MULTI-PURPOSE JOGGERS WITH PENIS POUCH!,"5,59,69,79,89,99,158,178,237",1.0,3695
5895,2019-02-19,2019-03-21,Spain,Barcelona,135,0,17,1,0,16,1,30,EUR,1133.9,Meditation Button,"25,35,40",1.1339,5920
753,2019-01-02,2019-03-03,Mexico,Mexico City,90,0,18,1,0,1,0,60,MXN,2546.85,IDENTIDAD MÚLTIPLE,"100,250,500,1000",0.050937,757
2064,2019-01-14,2019-02-13,Mexico,Mexico City,125,6197,23,1,0,12,1,30,MXN,3948.825,No todas viven en Salem,"150,250,500,1000,2000",0.052650999999999996,2072
5692,2019-02-16,2019-03-20,United States,Dallas,52,845,19,1,0,1,0,32,USD,2250.0,Nice to Meet You EP,7,1.0,5716
6779,2019-03-03,2019-04-02,United States,San Diego,130,1576,36,1,0,0,1,30,USD,9000.0,Survival - Tv series by a US Veteran,"15,100,500",1.0,6810
7111,2019-02-05,2019-04-06,Canada,Thunder Bay,133,2390,35,1,0,10,1,60,USD,30000.0,100% Recycled Insulation Foam Board,"5,10,30,50,60,100,400,1000,13000",1.0,7142
2365,2019-01-09,2019-02-06,United States,Orlando,36,1091,26,1,0,1,0,28,USD,50000.0,Bean to Bar Chocolate Shop,"5,10,25,50,100,250,500,1000,5000",1.0,2376
4431,2019-03-18,2019-04-17,Mexico,Mexico,106,1204,20,1,0,13,1,30,MXN,23085.26,ICHIRO SACRED BEINGS,"500,1,7,25,85",0.0524665,4450
3748,2019-03-29,2019-04-26,New Zeland,Christchurch,123,2769,48,1,0,12,1,28,USD,9000.0,LightFIT 1.x - The damage-free hanging solution.,"10,20,30,40,100,6,13,21,32",1.0,3764
4010,2019-04-02,2019-04-25,Spain,Barcelona,121,2881,38,1,0,26,1,23,EUR,4481.4,Frankenstein. A monster building game.,"19,35,49",1.12035,4028
1885,2019-01-19,2019-02-11,United States,Arlington,103,2837,19,1,0,6,1,23,USD,18000.0,Butternut Bakehouse,"10,25,25,50,50,50,75,100,200,250,500,1000,200",1.0,1893
6709,2019-02-19,2019-04-02,Hong Kong,Hong Kong,112,215,57,1,0,46,1,42,HKD,636.95,MAX briefcase : Minimal business travel n commute day bag,"310,384,509,769,1153",0.12739,6739
3982,2019-03-25,2019-04-25,Mexico,Guadalajara,95,1814,15,1,0,10,1,31,MXN,2365.1325,Cuarto Paralelo,"100,250,500,1000,3000,5000",0.0525585,4000
6477,2019-02-27,2019-03-31,United States,Manhattan,88,1236,26,1,0,5,0,32,USD,650.0,Sugar Dragon Has a Problem,"5,15,25",1.0,6505
6701,2019-02-21,2019-04-02,France,Paris,93,1138,40,1,0,47,1,40,EUR,340.14,Historical Scenery : 3d printing scenery,"25,20",1.1338,6731
6525,2019-03-01,2019-03-31,Denmark,Arhus,77,1275,49,1,0,3,1,30,SEK,3450.24,irlSwitch - Parental control and Screen time app.,"7,65,1300,6500,328",0.10782,6553
2257,2019-01-11,2019-02-10,Netherlands,Bunschoten,130,2771,36,3,0,9,2,30,EUR,1720.2,Origemu: World's Lightest Brain Game,"8,16",1.1468,2267
598,2019-02-08,2019-03-10,United States,Noblesville,130,1436,31,1,0,1,0,30,USD,2000.0,Galaxy at War: Rise of a Legion,"15,25,399",1.0,602
1549,2019-01-23,2019-02-22,Germany,Munich,117,1234,35,1,0,4,1,30,EUR,11384.8614,Quickkonnect - A Digital Revolution,"3,10,100,499",1.1386,1556
1326,2019-02-01,2019-02-21,Italy,Modena,105,13754,7,1,6,43,1,20,EUR,51552.0,Skytear,"55,99,167,2000,93",1.1456,1332
3532,2019-03-14,2019-04-28,United States,Port St. Lucie,133,7754,54,1,0,6,2,45,USD,1500.0,Nox to Lumos Candle Company: Bookish inspired candles!,"20,100",1.0,3547
4195,2019-03-29,2019-04-20,United States,Norwalk,78,956,39,1,0,1,0,22,USD,550.0,Ball Python Color Morphs Enamel Pin Set,"1,5,11",1.0,4213
2291,2019-01-11,2019-02-10,United Kingdom,Swindon,98,1374,46,1,0,1,0,30,GBP,2056.16,Jason Spruce: Graphic Designer Needs Equipment,"1,5,10,30,100,200,600",1.2851,2301
3012,2019-03-05,2019-05-04,United Kingdom,Sevenoaks,126,2527,31,1,0,5,1,60,GBP,10524.32,#ITSINTHEBAG - The Hygiene Bank,"5,15,25",1.31554,3026
550,2019-02-15,2019-03-07,Sweden,Stockholm,68,10427,45,1,0,39,3,20,SEK,10777.0,The Call of Cthulhu - Illustrated by Baranger,"10,300,500,1500,1500",0.10777,554
214,2019-03-25,2019-05-04,United States,Ontario,131,666,37,1,0,1,0,40,USD,1000.0,Revive the Rose DEBUT ALBUM pre-sale!,"5,10,15,20,25,600,1000",1.0,217
1685,2019-01-20,2019-02-19,United Kingdom,Gifford,132,1524,24,1,0,2,0,30,GBP,2120.283,Lanterne Rouge: The Last,"10,13,20,30,40,50,65,15,25,25,50",1.28502,1692
5263,2019-02-11,2019-03-13,Spain,Madrid,100,326,29,1,0,1,0,30,EUR,1691.7,Decorative canvas with plants,"30,50",1.1278,5284
991,2019-01-25,2019-02-24,United States,Salt Lake City,42,723,16,1,0,1,0,30,USD,10000.0,Climax Crusaders,"5,20,25,30,50,250",1.0,996
2211,2019-01-06,2019-02-05,United States,Kent,81,1240,11,1,0,1,0,30,USD,500.0,I Got Cards,"5,25,50,75,100,150",1.0,2220
3406,2019-04-04,2019-04-30,United States,Washington,111,3216,36,1,0,6,0,26,USD,4000.0,"Yer a Wizard Harry Podcast, Season 6","1,5,10,25,45,65,80,130,230,300,450,2500,100,500,800",1.0,3421
5286,2019-02-11,2019-03-13,United Kingdom,Sheffield,28,1697,37,1,0,1,0,30,GBP,2572.48,Be your own superhero: Pins for Pride,"10,19,28,36,44,51,58,64,69,73,77",1.28624,5307
2283,2018-12-12,2019-02-10,United States,Columbus,81,1756,21,1,0,4,0,60,USD,250.0,Modesty Eggplant Pins,"10,10,15,20,30,50,100,8",1.0,2293
3205,2019-04-02,2019-04-30,United States,Bennington,106,3623,59,1,0,25,0,28,USD,41800.0,The Manchester Watch Works TATOSKOK - 5th Anniversary Diver,"230,280,290,340,460,520,580",1.0,3219
292,2019-04-08,2019-05-08,United States,Los Angeles,120,2200,30,1,0,1,1,30,USD,60000.0,SUKI LASH Magnetic Lash System,"100,500",1.0,296
4804,2019-03-14,2019-04-11,United Kingdom,Leicester,135,1416,60,1,2,32,10,28,GBP,11931.525,"H.P. Lovecraft, The Dreams in the Witch House Miniatures Set","1,15,55,89,99",1.325725,4824
5838,2019-02-19,2019-03-21,United States,Austin,33,2446,47,1,0,10,2,30,USD,300.0,Nude Photoshoot Featuring Vellouria / Caartwork,"10,20,20,20,25,25,25,40,50,50,200",1.0,5862
2342,2018-12-07,2019-02-05,Italy,Palermo,133,0,59,1,0,25,1,60,EUR,1422.625,100% Organic Homemade Jam - True Sicilian BlackBee HoneyJam,"13,19,35,48,52,70,103,135,200",1.1381,2353
5095,2019-03-13,2019-04-08,United States,Takoma Park,129,1498,19,1,0,4,0,26,USD,25000.0,The Girl & The Vine,"50,100,100,200,1000,5000,500",1.0,5116
1431,2019-01-22,2019-02-21,United States,Seattle,116,3005,37,1,3,12,1,30,USD,5500.0,A Small Favor: Welcome to Earth World,"4,5,10,12,25,34",1.0,1437
943,2019-01-20,2019-02-24,United States,Baltimore,108,543,6,1,0,0,1,35,USD,5000.0,Hamlet,"10,30,75,100,125,400",1.0,948
5500,2019-02-12,2019-03-18,Mexico,Mexico City,124,1017,40,1,0,2,1,34,MXN,4415.325,Haz paro y hagamos realidad el nuevo EP!,"250,500,1000,2500,5000,10000",0.051945000000000005,5522
4816,2019-03-12,2019-04-14,United States,Washington,132,0,19,1,0,35,1,33,USD,2500.0,The Devil's Back #1,"1,4,5,7,9,10,15,25,48,55,63,70,75,75,75,75,75,75,75,84,90,125,75,75,125",1.0,4836
4390,2019-04-08,2019-04-18,United States,New York,55,3081,37,1,0,1,0,10,USD,13500.0,Meticulous Knitwear Fall19 Collection,No funciona la pagina,1.0,4408
2664,2019-04-02,2019-05-02,Spain,Vigo,102,788,57,4,0,1,0,30,EUR,1120.35,Somebody Once Told Me... An Shrek inspired enamel pin set,"5,5,5,15,29,14",1.12035,2675
5602,2019-02-17,2019-03-19,United States,Phoenix,135,697,56,1,0,1,0,30,USD,400.0,Anthony and Andre: a story of a black mans love and lost,15,1.0,5626
6536,2019-02-15,2019-04-01,United States,Sarasota,130,2207,10,1,0,8,1,45,USD,3800.0,The Switch,"5,12,20,20,25,30,40,45,50,55,60,60,80,80,100,100,115,115,125,125,130,175,175,175,175,175,175,200,200,200,250,275,400,500,800,15,30,60,150,175,175,175,175,175,175,175,175,200,200,200,200,200,200,200,225,250,250,275,275,300,325,325,325,400,400,500,500,600",1.0,6564
3865,2019-03-19,2019-04-23,United States,Irvine,39,1175,52,1,6,30,2,35,USD,12000.0,All-in-one neck pillow and blanket by common journey,"36,39,45,78,144",1.0,3883
1008,2019-01-27,2019-02-26,United States,Birmingham,121,71,8,1,0,11,1,30,USD,100.0,Jackroid,"5,10,30",1.0,1013
1221,2019-01-21,2019-02-20,Sweden,Köping,135,3531,25,1,0,4,0,30,SEK,3327.15,Birdnest - HJÄRTA - vinyl,"180,180,180,250,350,410,410,510,250,250,410,710,1200",0.11090499999999999,1227
494,2019-01-07,2019-03-08,Canada,Saskatoon,107,2889,18,1,0,1,0,60,USD,75000.0,Sanctuary of sound,"25,125,150",1.0,498
