	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
4876	2019-01-25	2019-02-24	United States	Atlanta	50	1216	27	1	0	1	1	30	USD	5750.0	RECREATED RECORDING PROJECT	1,10,20,50,100,250,500,1000	1.0	962	6765.0	1.1765	Funding Successful	success
4877	2019-01-11	2019-03-10	United States	Los Angeles	96	1175	48	1	0	1	0	58	USD	1500.0	MindWork: An Owner's Guide to Distorted Thoughts	5,10,20,30,50,100	1.0	642	361.0	0.2407	Cancelled by Creator	fail
4878	2019-03-26	2019-04-25	United States	Norman	95	12637	19	1	2	26	1	30	USD	3450.0	Broadsword Magazine	1,10,15,30,42,45,60,84,120,144,225,300	1.0	3984	40051.0	11.609000000000002	Funding Successful	success
4879	2019-02-01	2019-02-16	United States	Seattle	117	1612	55	1	0	7	1	15	USD	3500.0	Magic Trick Science Tutoring Package, Fool your fellow!	29,39,99	1.0	1810	1.0	0.0003	Funding Unsuccessful	fail
4880	2019-03-19	2019-04-28	United Kingdom	London	19	1236	7	7	0	1	0	40	GBP	1061.36	Origami	2,7,10	1.3267	3620	1.3267	0.0012	Cancelled by Creator	fail
4881	2019-01-22	2019-02-21	United Kingdom	York	135	1824	47	1	0	4	0	30	GBP	388.689	British Made Watch Movement Steampunk Cufflinks	5,29,55,69,110,30	1.2956299999999998	1345	1004.11325	2.5833	Funding Successful	success
4882	2019-02-14	2019-03-14	United Kingdom	Nottingham	118	3504	60	1	15	1	0	28	GBP	4478.95	Celebrating Gershwin: New Album from the Julian Bliss Septet	10,20,30,50,125,200,500	1.2797	5384	811.3298	0.1811	Cancelled by Creator	fail
4883	2019-03-26	2019-04-25	United States	Severn	134	2826	37	1	0	1	0	30	USD	1000.0	Lumix - A Modern Industrial Desk Lamp	1,55,55,65,65,75,75,85,85	1.0	3997	376.0	0.376	Funding Unsuccessful	fail
4884	2019-03-25	2019-04-15	United Kingdom	London	130	624	50	1	0	6	0	21	GBP	132.0	Charizard pokemon embroidered hoodies and sweaters	1,30,30	1.32	4628	187.44	1.42	Funding Successful	success
4885	2019-03-22	2019-04-11	United States	Los Angeles	39	991	10	1	0	1	1	20	USD	200.0	Rare Birds	1,4,15	1.0	5034	343.0	1.715	Funding Successful	success
4886	2019-02-03	2019-03-10	United States	Chicago	129	9889	39	1	1	17	1	35	USD	5000.0	The Alchemists Audiobook and Soundtrack	1,5,10,15,25,35,40,70,95,100,200,500,20,30,399	1.0	708	5262.0	1.0524	Funding Successful	success
4887	2019-02-11	2019-03-05	Mexico	Mexico City	110	3698	32	1	0	14	1	22	MXN	1398.465	La espera de Ella - Cortometraje	150,250,500,1000,2500,5000	0.05179500000000001	863	1600.5172949999999	1.1445	Funding Successful	success
4888	2019-04-20	2019-04-30	United Kingdom	West Yorkshire	133	4895	58	1	0	9	2	10	GBP	10396.8	2 female ex-offenders + Herbs & Spices = Thyme for Work !!	10,15,20,50,100,500	1.2996	3173	820.0476	0.0789	Funding Unsuccessful	fail
4889	2019-03-07	2019-04-06	United States	San Francisco	132	11901	38	1	0	41	1	30	USD	98144.0	ETHAN RUSSELL PHOTOGRAPHS: A MONOGRAPH	20,95,185,225,425,625,1000,1200,1600,1625,3000,4000,8500,8500,800,1150,1400,1900,5000,10000	1.0	7085	127692.0	1.3011	Funding Successful	success
4890	2019-01-14	2019-02-13	United States	Toledo	26	2878	60	1	0	1	1	30	USD	3500.0	Make 100 Living Fossil Diorama, Where Fantasy & Reality Meet	15,195,395	1.0	2019	46.0	0.0131	Funding Unsuccessful	fail
4891	2019-03-29	2019-04-29	United States	Menasha	97	15609	22	1	0	14	0	31	USD	14000.0	Fellowship 2nd Edition	1,14,14,17,17,30,35,45,50,80,80,180,200,200,300,300,450,600	1.0	3166	24654.0	1.761	Funding Successful	success
4892	2019-01-14	2019-02-13	United States	San Francisco	116	2742	53	1	0	23	1	30	USD	5000.0	Moolmang Shower Filter : Better Water, Premium Filter	44,53,62,82,90,104	1.0	1960	603.0	0.1206	Funding Unsuccessful	fail
4893	2018-12-16	2019-02-12	Sweden	Gothenburg	134	2175	16	1	0	1	1	58	SEK	1654.905	Sagor från Minea	5,50,500,1000	0.110327	1987	1890.011837	1.1421	Funding Successful	success
4894	2019-01-24	2019-02-19	Iceland	Reykjavik	51	3134	38	1	6	32	1	26	USD	12000.0	Keep the Icelandic Constitution Alive!	10,20,45,50,50,60,100,250,500,600	1.0	1296	13736.0	1.1447	Funding Successful	success
4895	2019-01-29	2019-02-19	United Kingdom	Glasgow	68	365	10	1	2	1	0	21	GBP	65380.0	SimplyPyro	5,59,69,79,299,329,349,1499	1.3076	1233	4626.2888	0.0708	Funding Unsuccessful	fail
4896	2019-02-15	2019-04-16	United States	Lizella	116	4493	48	2	0	0	1	60	USD	25000.0	Cubicverse MMORPG (Early Access Available Soon!)	20,30,50,100,200	1.0	4625	1.0	0.0	Cancelled by Creator	fail
4897	2019-03-30	2019-04-29	United States	New York	130	359	38	1	0	1	0	30	USD	100000.0	Grow Your Own Caterpillar Mustache Kit	3,5,12,30	1.0	3254	10.0	0.0001	Funding Unsuccessful	fail
4898	2019-03-17	2019-04-16	South Korea	Seoul	122	2518	48	1	0	5	1	30	USD	4000.0	Dark Side of Seoul: Weird Tales from Korean Lore	5,10,20,25,30	1.0	4580	4720.0	1.18	Funding Successful	success
4899	2019-04-03	2019-05-03	Canada	Montreal	118	2921	59	1	0	31	0	30	USD	1000.0	Hangar and Bulwark - Wargaming & Skirmish Printable Terrain	45,50,50,90,500,2000,45,80	1.0	2964	10648.0	10.648	Funding Successful	success
4900	2019-03-27	2019-05-01	United States	New Orleans	68	782	43	1	0	5	1	35	USD	100.0	Attack on Toxic Island (B-movie Grindhouse)	5,10,20,45,65,100,125,200	1.0	3164	250.0	2.5	Funding Successful	success
4901	2019-02-07	2019-03-24	United States	New Smyrna Beach	114	417	34	3	0	0	1	45	USD	2000.0	Mrs. Ashbury Teaches Black History	10,15,25,50	1.0	6079	355.0	0.1775	Funding Unsuccessful	fail
4902	2019-03-04	2019-04-30	Australia	Melbourne	59	562	39	2	0	1	0	57	USD	2250.0	Sailor Scout Transformation Enamel Pins	2,5,20,20,25,30,35,35,35,50,55,80,100	1.0	3325	1703.0	0.7569	Funding Unsuccessful	fail
4903	2019-03-01	2019-03-31	United States	Kalamazoo	118	1866	54	1	0	7	1	30	USD	20000.0	The Go Rounds new album release: 'whatever you may be'	10,15,20,30,35,40,50,50,65,100,100,100,125,400,1250,1500,2500,6400,100	1.0	6597	20632.0	1.0316	Funding Successful	success
4904	2019-03-12	2019-04-10	United States	Baltimore	87	4191	40	1	2	54	1	29	USD	22000.0	CHROMATOSE: A Visual Novel/Roleplay Game	15,20,25,40,60,100,200,300,400,1000,12,35,90	1.0	7396	25084.0	1.1402	Funding Successful	success
4905	2019-04-01	2019-05-01	United States	Denver	64	2395	53	1	0	6	1	30	USD	15000.0	Chart Imitates Life: A Book of Semi-Rad Illustrations	15,17,30,34,45,51,60,68,75,85,150,170	1.0	2650	32199.0	2.1466	Funding Successful	success
4906	2019-03-13	2019-04-11	United States	Blaine	80	3745	35	1	0	18	1	29	USD	2000.0	Wander: Art Book and Enamel Pin Set	5,10,20,30,35,50,50	1.0	7364	2089.0	1.0445	Funding Successful	success
4907	2019-03-11	2019-04-10	United States	Minneapolis	37	2402	8	1	0	9	1	30	USD	7500.0	A-Wipes.	1,5,10,25,50,100	1.0	7374	691.0	0.0921	Funding Unsuccessful	fail
4908	2019-03-12	2019-04-11	United States	Superior	74	2487	33	1	0	9	1	30	USD	2000.0	"""Inner Voice"" by Mana Bear Bolton"		1.0	4876	420.0	0.21	Funding Unsuccessful	fail
4909	2019-01-30	2019-02-22	United States	Salt Lake City	106	7003	35	1	8	21	1	23	USD	30000.0	Yokohama Duel - Deluxified™ Edition	30,40,50,80,120,121	1.0	1517	221582.0	7.3861	Funding Successful	success
4910	2019-04-01	2019-05-01	France	Paris	20	789	9	2	1	10	1	30	EUR	19609.3625	Botanists	1,35,35,50,50,60	1.120535	2703	3189.04261	0.1626	Cancelled by Creator	fail
4911	2018-12-14	2019-02-12	United States	Idaho Falls	99	846	20	1	0	1	0	60	USD	700.0	Growing in Greatness	2,10,20,48,200,1000	1.0	1875	29.0	0.0414	Funding Unsuccessful	fail
4912	2019-01-23	2019-03-24	United States	New Britain	105	1601	50	1	0	1	1	60	USD	3000.0	White Rabbit Theatre's Legally Blonde the Musical!	50,50,100,150,250	1.0	6049	3056.0	1.0187	Funding Successful	success
4913	2019-01-03	2019-03-04	United States	Albuquerque	58	2324	7	1	0	1	1	60	USD	2000.0	BREATHE	25,100,500	1.0	882	2381.0	1.1905	Funding Successful	success
4914	2019-02-04	2019-04-05	United States	Springfield	126	954	32	1	0	1	0	60	USD	5000.0	Fusion Respawn the Melanin Dream	25	1.0	7037	1.0	0.0002	Funding Unsuccessful	fail
4915	2018-12-08	2019-02-06	United States	Hartford	131	432	27	1	0	0	1	60	USD	20000.0	Bring laughs to New England	5,10,20	1.0	2370	1.0	0.0001	Funding Unsuccessful	fail
4916	2019-03-16	2019-03-31	United States	York	115	5806	56	1	0	58	1	15	USD	250.0	David Walsh, Bowlmaker, Fine Wooden Bowls: February 2019	20,23,25,26,29,42,43,45,46,48,49,50,55,60,63,65,70,73,75,80,85,88,90,95,100,108,110,112,115,120,122,124,125,128,130,135,140,145,148,150,151,152,153,155,160,185,200,250,255,425,475	1.0	6583	3216.0	12.864	Funding Successful	success
4917	2019-03-05	2019-04-05	United States	Los Angeles	125	6406	50	1	1	61	5	31	USD	40000.0	Rizlet: Stylish wrist wearable for personal safety	89,180,460	1.0	7030	9889.0	0.2472	Cancelled by Creator	fail
4918	2019-01-22	2019-02-21	United States	Los Angeles	47	1542	43	1	0	4	1	30	USD	1200.0	hldr - Toothbrush, Razor, Pen, Phone Holder	26,28,30,32,39,52,56,110	1.0	1335	1654.0	1.3783	Funding Successful	success
4919	2019-01-25	2019-02-24	United States	Boulder	87	2158	33	1	3	4	0	30	USD	200.0	Thomas Talks about Transportation	5,10,15,20,30,40	1.0	1063	578.0	2.89	Funding Successful	success
4920	2019-03-23	2019-04-22	United States	Denver	132	2559	31	1	0	1	0	30	USD	20000.0	SaFrey Mobile Cafe and Catering	15,25,100,500	1.0	3783	334.0	0.0167	Funding Unsuccessful	fail
4921	2019-04-09	2019-05-02	Poland	Krakow	38	738	26	1	17	71	1	23	USD	20000.0	Kingdom Rush: Rift In Time	59,79,129,296,496	1.0	2679	1098416.0	54.9208	Funding Successful	success
4922	2019-02-18	2019-04-04	United States	Fort Worth	84	1582	57	1	0	3	1	45	USD	10000.0	Dayne's Craft Barbecue: A True Story of Culinary Passion.	10,100,200,500,1000	1.0	6967	10050.0	1.005	Funding Successful	success
4923	2019-04-22	2019-05-03	United States	Brooklyn	133	713	10	1	0	1	1	11	USD	7500.0	TOMMY JOHN	20,100,500,1000	1.0	2952	8541.0	1.1388	Funding Successful	success
4924	2019-01-26	2019-03-27	United States	Chicago	102	1097	16	2	0	3	1	60	USD	4000.0	The Gallery Game	19,23,25,29,55,99	1.0	6380	2085.0	0.5212	Funding Unsuccessful	fail
4925	2019-01-22	2019-03-10	United States	Sandusky	129	2269	29	1	1	0	1	47	USD	3109.0	LifeXps Turn Life Into A Game	10	1.0	520	17.0	0.0055	Funding Unsuccessful	fail
4926	2019-03-25	2019-04-22	United States	Oakland	134	12088	49	1	1	24	1	28	USD	25000.0	Salt Point Seaweed: Hand-harvested seaweed snacks	1,15,30,40,55,60,75,120,140,200,25,30,35,1000	1.0	3787	42635.0	1.7054	Funding Successful	success
4927	2019-01-31	2019-02-14	Germany	Berlin	118	1639	59	1	0	4	1	14	EUR	1831.68	#Make100: An off-beat pocket guide to Berlin's architecture	25,45,85	1.1448	2052	2012.5584	1.0987	Funding Successful	success
4928	2019-01-20	2019-03-21	United States	Dallas	81	990	22	1	0	3	2	60	USD	1014.0	-Written in the Stars-	5,20,40,60,80,100	1.0	5930	1176.0	1.1598	Funding Successful	success
4929	2019-03-12	2019-04-11	United Kingdom	Birmingham	119	1895	39	4	0	1	0	30	GBP	261.52	Classic Car Enamel Pin Badge Collection	7,9,12,16,18,24,30,40	1.3076	4826	176.52599999999998	0.675	Funding Unsuccessful	fail
4930	2019-03-18	2019-04-07	Czech Republic	Prague	120	2300	17	4	0	1	0	20	EUR	6801.51	Visit my City App	15,20,30,100	1.133585	7254	114.492085	0.0168	Funding Unsuccessful	fail
4931	2019-02-26	2019-04-07	United States	Newport Beach	132	957	44	1	0	47	1	40	USD	10000.0	Looper - NICK the New Tech Luggage backpack!	1,29,39,159,169,169,208,208,328,1590	1.0	7166	18290.0	1.829	Funding Successful	success
4932	2019-04-05	2019-05-05	United States	Portland	134	5594	18	1	0	14	2	30	USD	20000.0	True North Studios	5,25,25,25,25,25,75,150,350,500,1000,50	1.0	135	21305.0	1.0653	Funding Successful	success
4933	2019-01-11	2019-02-10	Canada	Toronto	88	3022	35	1	0	16	0	30	USD	250.0	Bosom Buddies Enamel Pin Collection	10,10,12,12,12,14,18,24,48,72,84,90,106	1.0	2238	474.0	1.896	Funding Successful	success
4934	2019-03-25	2019-04-19	United States	Lincoln	112	6509	18	4	5	22	1	25	USD	17000.0	Area 1851: Express	1,5,22,42,50	1.0	4554	10166.0	0.598	Cancelled by Creator	fail
4935	2019-02-15	2019-03-12	Australia	Melbourne	134	8007	53	1	0	25	1	25	USD	3000.0	Swiss Designed: Automatic Chrome Minimalistic Watches	40,195,370	1.0	5201	4922.0	1.6407	Funding Successful	success
4936	2019-02-01	2019-03-03	United States	Dallas	106	11345	51	1	1	48	1	30	USD	800.0	Ultimate Player Race Creator - Endless 5E D&D Races	1,3,5,20,100,300,800,2,10,75	1.0	679	6012.0	7.515	Funding Successful	success
4937	2019-01-17	2019-03-18	United States	Virginia Beach	135	1258	60	1	0	3	1	60	USD	1000.0	Sefer vYom Holdat vHaYeshua The Nativity of Jesus The Christ	10,100,250,500,1000	1.0	5587	1.0	0.001	Funding Unsuccessful	fail
4938	2019-04-01	2019-05-01	Italy	Bologna	129	4305	54	1	0	10	1	30	EUR	5910.822125	Dynamic Reference Sheets: poses in action by Kibbitzer	7,12,15,25,30,45,70,85	1.120535	3117	21910.94139	3.7069	Funding Successful	success
4939	2019-02-12	2019-03-14	United States	Las Vegas	126	243	35	1	0	1	0	30	USD	20000.0	Bethlehem Infused 18k gold crosses.	125	1.0	5413	1.0	0.0001	Funding Unsuccessful	fail
4940	2019-04-02	2019-05-02	United States	Los Angeles	131	1902	28	4	0	3	1	30	USD	7500.0	"""Short Stories"" with Ed Gale"		1.0	2712	2182.0	0.2909	Funding Unsuccessful	fail
4941	2019-04-02	2019-04-16	United States	San Clemente	134	7735	36	1	12	18	1	14	USD	10000.0	Valley of the Kings Premium from AEG	50,51,100	1.0	4681	103169.0	10.3169	Funding Successful	success
4942	2019-01-02	2019-02-06	United States	Eugene	134	12428	30	1	0	41	1	35	USD	16500.0	Diligent Day Lifestyle Planner	1,1,5,10,25,25,25,30,30,30,46,110,200	1.0	2387	262.0	0.0159	Funding Unsuccessful	fail
4943	2019-02-21	2019-03-13	Mexico	Mexico	24	1059	12	1	0	2	1	20	MXN	621.624	Los anónimos	100,200,300	0.051802	5355	635.558738	1.0224	Funding Successful	success
4944	2019-03-05	2019-04-04	Hong Kong	Hong Kong	89	4471	60	1	22	51	1	30	HKD	3821.25	HiBy W5 -The Most Powerful Bluetooth HiFi Amp for Audiophile	542,699,464,503,621	0.127375	6909	73854.31775	19.3273	Funding Successful	success
4945	2019-03-07	2019-04-06	United Kingdom	Carlisle	135	828	55	1	0	1	0	30	GBP	654.4	University of Cumbria BA Photography annual degree show	5,10,25,50,100	1.3088	7059	675.3408	1.032	Funding Successful	success
4946	2019-03-06	2019-04-20	United States	Kansas City	111	0	42	1	0	0	1	45	USD	5000.0	Publishing Sarah ~ Little Girl Book Series	1,5,10,50	1.0	4350	13.0	0.0026	Cancelled by Creator	fail
4947	2019-03-12	2019-04-11	United States	Brooklyn	105	4500	22	1	4	12	1	30	USD	45000.0	Raiders of the Expanse	5,20,45,55,65,85,100,125,150,300,500,1000,1000	1.0	5125	9379.0	0.2084	Funding Unsuccessful	fail
4948	2019-03-07	2019-04-06	United Kingdom	Lichfield	89	2518	37	1	0	1	0	30	GBP	6544.0	Pawprint Badges: Fun Badge Collection	2,2,5,5,5,5,5,5,10,15,20,30,50,250	1.3088	6981	621.68	0.095	Funding Unsuccessful	fail
4949	2019-03-14	2019-04-20	United States	Bend	133	2561	54	1	0	6	2	37	USD	5000.0	The Clean Sleeve Phone and Camera Protection Accessory	5,5,5,10,10,10,192,639,1919	1.0	4347	101.0	0.0202	Funding Unsuccessful	fail
4950	2019-01-07	2019-03-03	United States	Cincinnati	128	329	10	2	0	0	1	55	USD	2000.0	Food Truck	25	1.0	787	22.0	0.011000000000000001	Funding Unsuccessful	fail
4951	2019-02-10	2019-03-12	United States	Chicago	102	675	11	1	0	1	1	30	USD	1500.0	Movie Night	5,10,20,100,300	1.0	328	1502.0	1.0013	Funding Successful	success
4952	2019-02-15	2019-03-17	Spain	Valladolid	41	3825	17	1	0	3	1	30	EUR	6777.0	A D V E N T U R E	8,13,30,90,120,250,500,60	1.1295	5552	10698.624	1.5787	Funding Successful	success
4953	2019-02-24	2019-04-01	United States	Monterey	123	1453	24	1	0	1	1	36	USD	2000.0	Falconry, The Board Game	10,20,30,40,50,55,60,100	1.0	6473	4389.0	2.1945	Funding Successful	success
4954	2019-01-26	2019-02-25	United States	Athens	81	1940	32	1	0	13	1	30	USD	2000.0	Phantom Lion Issue #1 Comic Book	1,5,10,20,40,75,100,199,200	1.0	1056	2520.0	1.26	Funding Successful	success
4955	2019-03-29	2019-04-28	Portugal	Lisbon	113	7105	16	1	0	74	3	30	EUR	15162.525	A Horde Too Many	5,13,16,25,30,40,50,60,75,135,250,500,1500,3000	1.12315	3557	6215.5121	0.4099	Funding Unsuccessful	fail
4956	2019-02-12	2019-03-14	United States	Trenton	86	2454	32	1	0	3	1	30	USD	2750.0	The Bookshop on Lafayette Street	20,65,120,500,2000	1.0	5354	3514.0	1.2778	Funding Successful	success
4957	2019-01-10	2019-02-19	Mexico	Mexico City	124	2016	37	1	0	4	1	40	MXN	2874.08	Escritos Clandestinos - Sinuhé García	100,200,500,800,1000,2000,5000	0.052256	1244	355.288544	0.1236	Funding Unsuccessful	fail
4958	2019-01-10	2019-03-11	United States	Denver	73	604	20	1	0	1	0	60	USD	555000.0	Transitions clothing	5,10,15,20,25,45,50,150,180,200,400,5000	1.0	360	1.0	0.0	Cancelled by Creator	fail
4959	2019-03-19	2019-04-18	United States	Loveland	65	3021	25	1	0	8	0	30	USD	375.0	Japanese Wolf Enamel Pins	1,12,22,32,32,42,62,140	1.0	4749	1454.0	3.8773	Funding Successful	success
4960	2019-02-25	2019-03-27	United States	Ellicott City	88	509	21	1	7	4	1	30	USD	10000.0	Kitty Kitty Meow Meow	25,50,100,100,130,250	1.0	6273	1492.0	0.1492	Funding Unsuccessful	fail
4961	2019-02-28	2019-03-31	United States	Portland	30	4380	14	1	0	4	1	31	USD	200.0	Bizarre Events	1,5,8,12,20,25,25,200	1.0	6619	417.0	2.085	Funding Successful	success
4962	2019-03-08	2019-04-07	Canada	Toronto	129	3323	22	1	0	17	1	30	USD	3000.0	Carnival of Carnivores	5,12,25	1.0	7214	822.0	0.27399999999999997	Funding Unsuccessful	fail
4963	2019-03-05	2019-04-18	United States	San Francisco	91	319	18	1	0	1	0	44	USD	65000.0	Ultimate Dice Game	15,50,100,200,500	1.0	4756	206.0	0.0032	Funding Unsuccessful	fail
4964	2019-01-17	2019-02-16	United States	Augusta	42	494	36	1	0	1	0	30	USD	280.0	"""Emotional Range of a Teaspoon"" pins"		1.0	1817	147.0	0.525	Funding Unsuccessful	fail
4965	2019-01-14	2019-02-13	United States	San Francisco	130	1316	26	1	0	1	0	30	USD	1000.0	Whiskey: Comic Book Sample	10,25,40,55,70	1.0	1956	6.0	0.006	Cancelled by Creator	fail
4966	2019-02-04	2019-03-21	United States	Boston	46	2088	60	1	0	3	1	45	USD	25000.0	Italian Food Truck featuring Mama Deb's Wicked Awesome Sauce	15,25,40,55,75,100,100,150,200,500,500,750,1000,1125,1500	1.0	5902	956.0	0.0382	Funding Unsuccessful	fail
4967	2019-02-20	2019-03-21	United States	Mount Vernon	121	2205	45	1	0	3	1	29	USD	10000.0	Brand New Full Length Album from Jessi McNeal	10,25,30,40,50,65,75,100,150,250,500,1000,2500,200,400	1.0	5952	11111.0	1.1111	Funding Successful	success
4968	2019-02-25	2019-04-26	United States	New York	132	1671	28	1	0	1	0	60	MXN	39184.5	America's greatest card deck	700	0.052246	3423	38.087334000000006	0.001	Funding Unsuccessful	fail
4969	2019-02-05	2019-03-07	United States	New York	64	2190	32	1	0	1	1	30	USD	15000.0	Composing Roots - My Debut Album	5,15,50,100,150,250,1500,2500,3500,5000,7500	1.0	590	15556.0	1.0371	Funding Successful	success
4970	2019-01-17	2019-02-16	United States	Honolulu	115	1318	38	1	0	1	0	30	USD	900.0	Quickstarter: Quality Thoughtful Gifts	5,50,100,150,250	1.0	1814	11.0	0.0122	Funding Unsuccessful	fail
4971	2019-03-25	2019-04-24	United States	Atlanta	114	4261	37	1	0	55	1	30	USD	4500.0	3 in 1 Water Saving Balanced Colander	15,15,19,19,29,29,38,85,114,13,13,25,38,75,85	1.0	3663	126867.0	28.1927	Funding Successful	success
4972	2019-03-19	2019-04-18	United States	Asbury Park	132	13398	39	1	0	9	1	30	USD	5000.0	Sunshine Elementary Chapter Book Series	20,30,50,60,100,150,300,500,1000,2500,5000	1.0	4735	8020.0	1.604	Funding Successful	success
4973	2019-01-17	2019-02-16	United States	Baltimore	133	2588	17	1	1	4	1	30	USD	5500.0	MasterPiece Chess	15	1.0	1675	862.0	0.1567	Funding Unsuccessful	fail
4974	2019-03-21	2019-04-20	United States	Oceanside	47	703	30	1	0	7	0	30	USD	450.0	Umbreon and Espeon Enamel pins	10,20,24,30,40,50,12	1.0	4311	541.0	1.2022	Funding Successful	success
4975	2019-04-25	2019-05-31	United Kingdom	Birmingham	73	37	20	1	0	1	0	36	GBP	23213.25	That Birmingham Cafe	10,30,100,200	1.289625	98	413.969625	0.0178	Cancelled by Creator	fail
4976	2019-01-15	2019-02-15	United States	West Hollywood	134	1785	59	2	0	0	1	31	USD	24000.0	Theatre Orchestras of America: Saving Youth/Community Music	2400	1.0	2119	106.0	0.0044	Funding Unsuccessful	fail
4977	2019-04-02	2019-05-02	Sweden	Stockholm	120	4372	46	1	0	39	2	30	SEK	321615.0	Nikolaj Redmayne - Making a difference in time	50,250,2195,3995,995,1095,1195	0.107205	2636	2559.948195	0.008	Funding Unsuccessful	fail
4978	2019-02-20	2019-04-21	Singapore	Singapore	30	468	12	1	0	0	1	60	USD	70000.0	LEANDRA LANE	25	1.0	4278	377.0	0.0054	Funding Unsuccessful	fail
4979	2019-03-26	2019-04-26	United Kingdom	Sheffield	120	1821	11	1	0	0	1	31	GBP	3302.5	yth.revival	20,50,150,500	1.321	3443	54.161	0.0164	Funding Unsuccessful	fail
4980	2019-03-26	2019-05-05	Sweden	Stockholm	89	2252	30	1	0	21	1	40	SEK	3248.655	David Ritschard - Brobrännaren	100,250,400,400,600,800,1000,3000,5000	0.1082885	293	5285.128531	1.6269	Funding Successful	success
4981	2019-03-19	2019-04-18	United States	San Francisco	121	4459	40	1	0	9	1	30	USD	5000.0	Travelear: Mapping the World in 3D Audio	1,5,25,50,100,500,1000	1.0	4449	5211.0	1.0422	Funding Successful	success
4982	2019-02-05	2019-03-08	Singapore	Singapore	133	2272	34	1	0	6	1	31	USD	7000.0	Little Island: On the go lifestyle	5,30,40,60,70	1.0	500	1356.0	0.1937	Funding Unsuccessful	fail
4983	2019-01-17	2019-02-16	United States	North Atlanta	73	2798	33	1	0	5	1	30	USD	1000.0	Rise of the Space Age Millennials	5,20,30,40,60,80,200,250,1000	1.0	1899	2645.0	2.645	Funding Successful	success
